ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	ParticipantName	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	GazePointIndex	GazePointLeftX	GazePointLeftY	GazePointRightX	GazePointRightY	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
2/21/2017	3.4.5	DataGathering	DataTest	P01	Rec 01	2/21/2017	18905	1920 x 1080		I-VT filter	bestbuyads.png	656	328	609	425									9889	15:24:02.391	1167609854782050																		Unclassified	219						256																			-8.38										4	4				
2/21/2017	3.4.5	DataGathering	DataTest	P01	Rec 01	2/21/2017	18905	1920 x 1080		I-VT filter	bestbuyads.png	656	328	609	425									9914	15:24:02.416	1167609854807156																		Unclassified	219						257																			-8.38										4	4				
2/21/2017	3.4.5	DataGathering	DataTest	P01	Rec 01	2/21/2017	18905	1920 x 1080		I-VT filter	bestbuyads.png	656	328	609	425									9940	15:24:02.442	1167609854833090																		Unclassified	219						258																			-8.38										4	4				
2/21/2017	3.4.5	DataGathering	DataTest	P01	Rec 01	2/21/2017	18905	1920 x 1080		I-VT filter	bestbuyads.png	656	328	609	425									9966	15:24:02.467	1167609854858834																		Unclassified	219						259																			-8.38										4	4				
2/21/2017	3.4.5	DataGathering	DataTest	P01	Rec 01	2/21/2017	18905	1920 x 1080		I-VT filter	bestbuyads.png	656	328	609	425									9992	15:24:02.493	1167609854884567																		Unclassified	219						260																			-8.38										4	4				
2/21/2017	3.4.5	DataGathering	DataTest	P01	Rec 01	2/21/2017	18905	1920 x 1080		I-VT filter	bestbuyads.png	656	328	609	425									10017	15:24:02.519	1167609854910355																		Unclassified	219						261	718	824	670	843	694	833			142.95	50.94	133.30	47.06	138.12	49.00	213.36	214.43	577.19	213.36	214.42	577.18					604.36	604.36	3.74	3.73	2	2				
2/21/2017	3.4.5	DataGathering	DataTest	P01	Rec 01	2/21/2017	18905	1920 x 1080		I-VT filter	bestbuyads.png	656	328	609	425									10042	15:24:02.543	1167609854934545																		Unclassified	219						262																			-8.38										4	4				
2/21/2017	3.4.5	DataGathering	DataTest	P01	Rec 01	2/21/2017	18905	1920 x 1080		I-VT filter	bestbuyads.png	656	328	609	425									10073	15:24:02.575	1167609854965931																		Unclassified	26						263	979	1191	770	644	874	917			194.84	-22.08	153.17	86.81	174.00	32.37	146.16	217.24	576.28	213.39	214.35	577.27					605.81	605.81	3.01	4.18	0	0				
2/21/2017	3.4.5	DataGathering	DataTest	P01	Rec 01	2/21/2017	18905	1920 x 1080		I-VT filter	bestbuyads.png	656	328	609	425									10094	15:24:02.596	1167609854987164																	20	Saccade	100						264	739	961	777	646	758	803			147.07	23.69	154.54	86.44	150.80	55.06	146.17	217.14	576.22	213.39	214.29	577.24					605.71	605.71	3.73	4.17	0	0				
2/21/2017	3.4.5	DataGathering	DataTest	P01	Rec 01	2/21/2017	18905	1920 x 1080		I-VT filter	bestbuyads.png	656	328	609	425									10134	15:24:02.635	1167609855026629																	20	Saccade	100						265	771	811	771	640	771	725	115	397	153.39	53.60	153.46	87.56	153.42	70.58	146.16	217.13	576.19	213.37	214.25	577.11					605.69	605.69	4.13	4.14	0	0				
2/21/2017	3.4.5	DataGathering	DataTest	P01	Rec 01	2/21/2017	18905	1920 x 1080		I-VT filter	bestbuyads.png	656	328	609	425									10167	15:24:02.668	1167609855059539																	20	Saccade	100						266	753	688	764	644	758	666	102	338	149.72	78.01	152.01	86.79	150.87	82.40	146.14	217.13	576.15	213.37	214.26	577.14					605.65	605.65	4.49	4.16	0	0				
2/21/2017	3.4.5	DataGathering	DataTest	P01	Rec 01	2/21/2017	18905	1920 x 1080		I-VT filter	bestbuyads.png	656	328	609	425									10200	15:24:02.701	1167609855092835																19		Fixation	2322	116	338	0.64	238.17	63.13	267	751	671	762	656	756	663	100	335	149.33	81.28	151.63	84.29	150.48	82.78	146.15	217.09	576.08	213.36	214.24	577.14					605.57	605.57	4.47	4.15	0	0				
2/21/2017	3.4.5	DataGathering	DataTest	P01	Rec 01	2/21/2017	18905	1920 x 1080		I-VT filter	bestbuyads.png	656	328	609	425									10237	15:24:02.738	1167609855129697																19		Fixation	2322	116	338	0.64	238.17	63.13	268	767	664	772	638	769	651	113	323	152.54	82.80	153.55	87.95	153.05	85.38	146.14	217.06	576.01	213.36	214.24	577.15					605.50	605.50	4.48	4.17	0	0				
2/21/2017	3.4.5	DataGathering	DataTest	P01	Rec 01	2/21/2017	18905	1920 x 1080		I-VT filter	bestbuyads.png	656	328	609	425									10271	15:24:02.773	1167609855164338																19		Fixation	2322	116	338	0.64	238.17	63.13	269	774	677	785	643	779	660	123	332	153.90	80.11	156.23	86.99	155.06	83.55	146.08	217.01	575.90	213.26	214.23	577.07					605.38	605.38	4.53	4.17	0	0				
2/21/2017	3.4.5	DataGathering	DataTest	P01	Rec 01	2/21/2017	18905	1920 x 1080		I-VT filter	bestbuyads.png	656	328	609	425									10306	15:24:02.807	1167609855198373																19		Fixation	2322	116	338	0.64	238.17	63.13	270	781	649	771	627	776	638	120	310	155.45	85.75	153.32	90.12	154.38	87.94	145.98	216.98	575.79	213.18	214.22	576.92					605.27	605.27	4.53	4.18	0	0				
2/21/2017	3.4.5	DataGathering	DataTest	P01	Rec 01	2/21/2017	18905	1920 x 1080		I-VT filter	bestbuyads.png	656	328	609	425									10340	15:24:02.842	1167609855232987																19		Fixation	2322	116	338	0.64	238.17	63.13	271	786	642	771	647	778	644	122	316	156.43	87.21	153.34	86.06	154.88	86.64	145.89	217.02	575.90	213.11	214.24	576.89					605.39	605.39	4.53	4.18	0	0				
2/21/2017	3.4.5	DataGathering	DataTest	P01	Rec 01	2/21/2017	18905	1920 x 1080		I-VT filter	bestbuyads.png	656	328	609	425									10375	15:24:02.876	1167609855267620																19		Fixation	2322	116	338	0.64	238.17	63.13	272	756	644	772	627	764	635	108	307	150.49	86.66	153.51	90.15	152.00	88.41	145.85	216.98	575.87	213.07	214.26	576.98					605.36	605.36	4.54	4.20	0	0				
2/21/2017	3.4.5	DataGathering	DataTest	P01	Rec 01	2/21/2017	18905	1920 x 1080		I-VT filter	bestbuyads.png	656	328	609	425									10409	15:24:02.911	1167609855302282																19		Fixation	2322	116	338	0.64	238.17	63.13	273	762	664	774	651	768	657	112	329	151.66	82.73	154.08	85.29	152.87	84.01	145.83	216.94	575.75	213.06	214.28	576.99					605.24	605.24	4.57	4.22	0	0				
2/21/2017	3.4.5	DataGathering	DataTest	P01	Rec 01	2/21/2017	18905	1920 x 1080		I-VT filter	bestbuyads.png	656	328	609	425									10444	15:24:02.945	1167609855336786																19		Fixation	2322	116	338	0.64	238.17	63.13	274	776	648	796	618	786	633	130	305	154.40	86.04	158.27	91.98	156.34	89.01	145.86	216.98	575.81	213.07	214.27	576.98					605.31	605.31	4.61	4.18	0	0				
2/21/2017	3.4.5	DataGathering	DataTest	P01	Rec 01	2/21/2017	18905	1920 x 1080		I-VT filter	bestbuyads.png	656	328	609	425									10479	15:24:02.980	1167609855371503																19		Fixation	2322	116	338	0.64	238.17	63.13	275	762	642	788	630	775	636	119	308	151.70	87.07	156.73	89.55	154.21	88.31	145.86	216.97	575.80	213.08	214.26	577.01					605.29	605.29	4.57	4.17	0	0				
2/21/2017	3.4.5	DataGathering	DataTest	P01	Rec 01	2/21/2017	18905	1920 x 1080		I-VT filter	bestbuyads.png	656	328	609	425									10514	15:24:03.016	1167609855406952																19		Fixation	2322	116	338	0.64	238.17	63.13	276	787	658	801	640	794	649	138	321	156.64	83.99	159.32	87.50	157.98	85.74	145.87	216.97	575.83	213.08	214.22	576.94					605.32	605.32	4.59	4.14	0	0				
2/21/2017	3.4.5	DataGathering	DataTest	P01	Rec 01	2/21/2017	18905	1920 x 1080		I-VT filter	bestbuyads.png	656	328	609	425									10549	15:24:03.050	1167609855441695																19		Fixation	2322	116	338	0.64	238.17	63.13	277	779	658	789	645	784	651	128	323	155.01	83.96	157.08	86.47	156.04	85.21	145.87	216.96	575.81	213.08	214.23	576.94					605.29	605.29	4.53	4.13	0	0				
2/21/2017	3.4.5	DataGathering	DataTest	P01	Rec 01	2/21/2017	18905	1920 x 1080		I-VT filter	bestbuyads.png	656	328	609	425									10584	15:24:03.086	1167609855477064																19		Fixation	2322	116	338	0.64	238.17	63.13	278	770	645	784	645	777	645	121	317	153.19	86.64	156.04	86.63	154.62	86.64	145.87	216.95	575.83	213.07	214.21	576.93					605.31	605.31	4.51	4.12	0	0				
2/21/2017	3.4.5	DataGathering	DataTest	P01	Rec 01	2/21/2017	18905	1920 x 1080		I-VT filter	bestbuyads.png	656	328	609	425									10620	15:24:03.122	1167609855512857																19		Fixation	2322	116	338	0.64	238.17	63.13	279	771	630	779	645	775	637	119	309	153.40	89.56	154.96	86.62	154.18	88.09	145.87	216.92	575.85	213.06	214.16	576.89					605.32	605.32	4.44	4.10	0	0				
2/21/2017	3.4.5	DataGathering	DataTest	P01	Rec 01	2/21/2017	18905	1920 x 1080		I-VT filter	bestbuyads.png	656	328	609	425									10656	15:24:03.157	1167609855548326																19		Fixation	2322	116	338	0.64	238.17	63.13	280	789	634	772	647	780	640	124	312	156.98	88.68	153.56	86.18	155.27	87.43	145.87	216.95	575.87	213.07	214.17	576.86					605.34	605.34	4.43	4.07	0	0				
2/21/2017	3.4.5	DataGathering	DataTest	P01	Rec 01	2/21/2017	18905	1920 x 1080		I-VT filter	bestbuyads.png	656	328	609	425									10690	15:24:03.192	1167609855583201																19		Fixation	2322	116	338	0.64	238.17	63.13	281	780	639	786	639	783	639	127	311	155.20	87.72	156.34	87.81	155.77	87.77	145.88	216.95	575.85	213.09	214.23	576.96					605.33	605.33	4.43	4.07	0	0				
2/21/2017	3.4.5	DataGathering	DataTest	P01	Rec 01	2/21/2017	18905	1920 x 1080		I-VT filter	bestbuyads.png	656	328	609	425									10725	15:24:03.226	1167609855617745																19		Fixation	2322	116	338	0.64	238.17	63.13	282	772	646	799	645	785	645	129	317	153.55	86.29	159.05	86.63	156.30	86.46	145.88	216.92	575.83	213.09	214.17	576.92					605.30	605.30	4.40	4.04	0	0				
2/21/2017	3.4.5	DataGathering	DataTest	P01	Rec 01	2/21/2017	18905	1920 x 1080		I-VT filter	bestbuyads.png	656	328	609	425									10760	15:24:03.261	1167609855652397																19		Fixation	2322	116	338	0.64	238.17	63.13	283	785	635	773	636	779	635	123	307	156.19	88.59	153.73	88.38	154.96	88.49	145.89	216.93	575.79	213.12	214.16	576.82					605.26	605.26	4.30	4.04	0	0				
2/21/2017	3.4.5	DataGathering	DataTest	P01	Rec 01	2/21/2017	18905	1920 x 1080		I-VT filter	bestbuyads.png	656	328	609	425									10798	15:24:03.299	1167609855690504																19		Fixation	2322	116	338	0.64	238.17	63.13	284	756	646	783	645	769	645	113	317	150.37	86.39	155.84	86.60	153.10	86.49	145.93	216.87	575.62	213.15	214.15	576.80					605.07	605.07	4.34	4.01	0	0				
2/21/2017	3.4.5	DataGathering	DataTest	P01	Rec 01	2/21/2017	18905	1920 x 1080		I-VT filter	bestbuyads.png	656	328	609	425									10833	15:24:03.335	1167609855725918																19		Fixation	2322	116	338	0.64	238.17	63.13	285	752	646	778	646	765	646	109	318	149.53	86.40	154.81	86.37	152.17	86.39	145.94	216.80	575.57	213.16	214.09	576.81					605.01	605.01	4.31	3.99	0	0				
2/21/2017	3.4.5	DataGathering	DataTest	P01	Rec 01	2/21/2017	18905	1920 x 1080		I-VT filter	bestbuyads.png	656	328	609	425									10868	15:24:03.369	1167609855760348																19		Fixation	2322	116	338	0.64	238.17	63.13	286	765	635	781	655	773	645	117	317	152.29	88.51	155.48	84.52	153.89	86.51	145.93	216.80	575.56	213.16	214.09	576.77					605.00	605.00	4.25	3.97	0	0				
2/21/2017	3.4.5	DataGathering	DataTest	P01	Rec 01	2/21/2017	18905	1920 x 1080		I-VT filter	bestbuyads.png	656	328	609	425									10902	15:24:03.404	1167609855795234																19		Fixation	2322	116	338	0.64	238.17	63.13	287	767	632	782	651	774	641	118	313	152.59	89.04	155.56	85.28	154.08	87.16	145.93	216.86	575.59	213.15	214.11	576.70					605.05	605.05	4.26	3.92	0	0				
2/21/2017	3.4.5	DataGathering	DataTest	P01	Rec 01	2/21/2017	18905	1920 x 1080		I-VT filter	bestbuyads.png	656	328	609	425									10936	15:24:03.437	1167609855828771																19		Fixation	2322	116	338	0.64	238.17	63.13	288	757	639	777	644	767	641	111	313	150.71	87.67	154.60	86.78	152.66	87.23	145.94	216.86	575.62	213.15	214.09	576.69					605.08	605.08	4.22	3.91	0	0				
2/21/2017	3.4.5	DataGathering	DataTest	P01	Rec 01	2/21/2017	18905	1920 x 1080		I-VT filter	bestbuyads.png	656	328	609	425									10970	15:24:03.472	1167609855863138																19		Fixation	2322	116	338	0.64	238.17	63.13	289	765	639	777	647	771	643	115	315	152.17	87.66	154.59	86.19	153.38	86.93	145.96	216.83	575.65	213.18	214.10	576.79					605.09	605.09	4.20	3.88	0	0				
2/21/2017	3.4.5	DataGathering	DataTest	P01	Rec 01	2/21/2017	18905	1920 x 1080		I-VT filter	bestbuyads.png	656	328	609	425									11005	15:24:03.506	1167609855897437																19		Fixation	2322	116	338	0.64	238.17	63.13	290	760	660	783	662	771	661	115	333	151.15	83.61	155.86	83.25	153.51	83.43	145.98	216.81	575.68	213.20	214.08	576.82					605.11	605.11	4.21	3.85	0	0				
2/21/2017	3.4.5	DataGathering	DataTest	P01	Rec 01	2/21/2017	18905	1920 x 1080		I-VT filter	bestbuyads.png	656	328	609	425									11039	15:24:03.540	1167609855931625																19		Fixation	2322	116	338	0.64	238.17	63.13	291	765	661	778	656	771	658	115	330	152.24	83.45	154.76	84.27	153.50	83.86	146.00	216.83	575.69	213.24	214.12	576.93					605.12	605.12	4.19	3.85	0	0				
2/21/2017	3.4.5	DataGathering	DataTest	P01	Rec 01	2/21/2017	18905	1920 x 1080		I-VT filter	bestbuyads.png	656	328	609	425									11073	15:24:03.574	1167609855965687																19		Fixation	2322	116	338	0.64	238.17	63.13	292	755	664	759	659	757	661	101	333	150.26	82.86	150.94	83.72	150.60	83.29	146.01	216.90	575.81	213.26	214.10	576.82					605.26	605.26	4.19	3.85	0	0				
2/21/2017	3.4.5	DataGathering	DataTest	P01	Rec 01	2/21/2017	18905	1920 x 1080		I-VT filter	bestbuyads.png	656	328	609	425									11107	15:24:03.608	1167609855999748																19		Fixation	2322	116	338	0.64	238.17	63.13	293	754	652	772	648	763	650	107	322	149.95	85.09	153.61	85.98	151.78	85.53	146.02	216.89	575.80	213.27	214.11	576.87					605.25	605.25	4.21	3.85	0	0				
2/21/2017	3.4.5	DataGathering	DataTest	P01	Rec 01	2/21/2017	18905	1920 x 1080		I-VT filter	bestbuyads.png	656	328	609	425									11141	15:24:03.643	1167609856033765																19		Fixation	2322	116	338	0.64	238.17	63.13	294	763	659	774	651	768	655	112	327	151.71	83.77	153.98	85.36	152.85	84.56	146.03	216.91	575.81	213.27	214.12	576.85					605.26	605.26	4.22	3.85	0	0				
2/21/2017	3.4.5	DataGathering	DataTest	P01	Rec 01	2/21/2017	18905	1920 x 1080		I-VT filter	bestbuyads.png	656	328	609	425									11175	15:24:03.677	1167609856067884																19		Fixation	2322	116	338	0.64	238.17	63.13	295	778	623	787	641	782	632	126	304	154.76	90.98	156.67	87.33	155.72	89.16	146.06	216.96	575.78	213.30	214.14	576.81					605.25	605.25	4.21	3.85	0	0				
2/21/2017	3.4.5	DataGathering	DataTest	P01	Rec 01	2/21/2017	18905	1920 x 1080		I-VT filter	bestbuyads.png	656	328	609	425									11210	15:24:03.711	1167609856102405																19		Fixation	2322	116	338	0.64	238.17	63.13	296	767	652	777	652	772	652	116	324	152.52	85.20	154.60	85.07	153.56	85.13	146.10	216.88	575.67	213.32	214.08	576.79					605.11	605.11	4.24	3.85	0	0				
2/21/2017	3.4.5	DataGathering	DataTest	P01	Rec 01	2/21/2017	18905	1920 x 1080		I-VT filter	bestbuyads.png	656	328	609	425									11244	15:24:03.745	1167609856136570																19		Fixation	2322	116	338	0.64	238.17	63.13	297	770	639	781	649	775	644	119	316	153.14	87.75	155.29	85.81	154.21	86.78	146.12	216.85	575.66	213.34	214.08	576.84					605.10	605.10	4.24	3.87	0	0				
2/21/2017	3.4.5	DataGathering	DataTest	P01	Rec 01	2/21/2017	18905	1920 x 1080		I-VT filter	bestbuyads.png	656	328	609	425									11278	15:24:03.780	1167609856170866																19		Fixation	2322	116	338	0.64	238.17	63.13	298	770	641	780	651	775	646	119	318	153.14	87.40	155.16	85.26	154.15	86.33	146.09	216.86	575.65	213.31	214.07	576.75					605.09	605.09	4.28	3.92	0	0				
2/21/2017	3.4.5	DataGathering	DataTest	P01	Rec 01	2/21/2017	18905	1920 x 1080		I-VT filter	bestbuyads.png	656	328	609	425									11312	15:24:03.813	1167609856204367																19		Fixation	2322	116	338	0.64	238.17	63.13	299	785	633	780	661	782	647	126	319	156.10	88.95	155.27	83.37	155.69	86.16	146.04	216.91	575.72	213.27	214.11	576.76					605.18	605.18	4.27	3.92	0	0				
2/21/2017	3.4.5	DataGathering	DataTest	P01	Rec 01	2/21/2017	18905	1920 x 1080		I-VT filter	bestbuyads.png	656	328	609	425									11349	15:24:03.851	1167609856241911																19		Fixation	2322	116	338	0.64	238.17	63.13	300	778	630	773	647	775	638	119	310	154.70	89.46	153.83	86.23	154.26	87.85	146.01	216.87	575.64	213.25	214.13	576.80					605.09	605.09	4.30	3.93	0	0				
2/21/2017	3.4.5	DataGathering	DataTest	P01	Rec 01	2/21/2017	18905	1920 x 1080		I-VT filter	bestbuyads.png	656	328	609	425									11385	15:24:03.886	1167609856277266																19		Fixation	2322	116	338	0.64	238.17	63.13	301	743	666	771	665	757	665	101	337	147.80	82.29	153.35	82.60	150.58	82.44	146.00	216.85	575.73	213.22	214.16	576.95					605.16	605.16	4.34	4.00	0	0				
2/21/2017	3.4.5	DataGathering	DataTest	P01	Rec 01	2/21/2017	18905	1920 x 1080		I-VT filter	bestbuyads.png	656	328	609	425									11418	15:24:03.920	1167609856310953																19		Fixation	2322	116	338	0.64	238.17	63.13	302	739	663	763	665	751	664	95	336	146.98	82.95	151.72	82.52	149.35	82.74	146.01	216.90	575.81	213.23	214.18	577.00					605.26	605.26	4.31	4.00	0	0				
2/21/2017	3.4.5	DataGathering	DataTest	P01	Rec 01	2/21/2017	18905	1920 x 1080		I-VT filter	bestbuyads.png	656	328	609	425									11453	15:24:03.954	1167609856345488																19		Fixation	2322	116	338	0.64	238.17	63.13	303	743	680	758	670	750	675	94	347	147.85	79.50	150.75	81.50	149.30	80.50	146.01	216.94	575.85	213.22	214.23	577.05					605.31	605.31	4.37	4.02	0	0				
2/21/2017	3.4.5	DataGathering	DataTest	P01	Rec 01	2/21/2017	18905	1920 x 1080		I-VT filter	bestbuyads.png	656	328	609	425									11487	15:24:03.988	1167609856379235																19		Fixation	2322	116	338	0.64	238.17	63.13	304	749	687	766	667	757	677	101	349	149.11	78.18	152.43	82.07	150.77	80.13	145.98	216.92	575.80	213.20	214.26	577.11					605.26	605.26	4.38	4.03	0	0				
2/21/2017	3.4.5	DataGathering	DataTest	P01	Rec 01	2/21/2017	18905	1920 x 1080		I-VT filter	bestbuyads.png	656	328	609	425									11521	15:24:04.022	1167609856413642																19		Fixation	2322	116	338	0.64	238.17	63.13	305	748	650	750	676	749	663	93	335	148.80	85.46	149.19	80.46	148.99	82.96	145.95	216.93	575.89	213.15	214.21	577.04					605.35	605.35	4.40	4.05	0	0				
2/21/2017	3.4.5	DataGathering	DataTest	P01	Rec 01	2/21/2017	18905	1920 x 1080		I-VT filter	bestbuyads.png	656	328	609	425									11555	15:24:04.056	1167609856447419																19		Fixation	2322	116	338	0.64	238.17	63.13	306	749	645	764	672	756	658	100	330	149.12	86.55	151.99	81.12	150.55	83.83	145.93	216.91	575.92	213.13	214.24	577.19					605.37	605.37	4.40	4.08	0	0				
2/21/2017	3.4.5	DataGathering	DataTest	P01	Rec 01	2/21/2017	18905	1920 x 1080		I-VT filter	bestbuyads.png	656	328	609	425									11589	15:24:04.090	1167609856481235																19		Fixation	2322	116	338	0.64	238.17	63.13	307	760	663	766	661	763	662	107	334	151.29	82.95	152.36	83.44	151.83	83.20	145.90	216.97	576.09	213.11	214.26	577.25					605.55	605.55	4.42	4.08	0	0				
2/21/2017	3.4.5	DataGathering	DataTest	P01	Rec 01	2/21/2017	18905	1920 x 1080		I-VT filter	bestbuyads.png	656	328	609	425									11622	15:24:04.124	1167609856515150																19		Fixation	2322	116	338	0.64	238.17	63.13	308	767	657	756	678	761	667	105	339	152.67	84.13	150.35	79.93	151.51	82.03	145.89	216.95	576.14	213.10	214.28	577.31					605.59	605.59	4.45	4.09	0	0				
2/21/2017	3.4.5	DataGathering	DataTest	P01	Rec 01	2/21/2017	18905	1920 x 1080		I-VT filter	bestbuyads.png	656	328	609	425									11656	15:24:04.158	1167609856548952																19		Fixation	2322	116	338	0.64	238.17	63.13	309	778	655	774	667	776	661	120	333	154.74	84.66	153.92	82.26	154.33	83.46	145.89	216.94	576.19	213.09	214.27	577.42					605.63	605.63	4.35	4.11	0	0				
2/21/2017	3.4.5	DataGathering	DataTest	P01	Rec 01	2/21/2017	18905	1920 x 1080		I-VT filter	bestbuyads.png	656	328	609	425									11690	15:24:04.192	1167609856582751																19		Fixation	2322	116	338	0.64	238.17	63.13	310	774	661	762	678	768	669	112	341	153.98	83.34	151.55	80.03	152.77	81.68	145.87	216.96	576.23	213.08	214.30	577.40					605.68	605.68	4.39	4.12	0	0				
2/21/2017	3.4.5	DataGathering	DataTest	P01	Rec 01	2/21/2017	18905	1920 x 1080		I-VT filter	bestbuyads.png	656	328	609	425									11724	15:24:04.225	1167609856616518																19		Fixation	2322	116	338	0.64	238.17	63.13	311	752	666	767	680	759	673	103	345	149.70	82.33	152.62	79.62	151.16	80.97	145.87	216.95	576.19	213.07	214.30	577.38					605.64	605.64	4.43	4.11	0	0				
2/21/2017	3.4.5	DataGathering	DataTest	P01	Rec 01	2/21/2017	18905	1920 x 1080		I-VT filter	bestbuyads.png	656	328	609	425									11758	15:24:04.259	1167609856650315																19		Fixation	2322	116	338	0.64	238.17	63.13	312	771	681	763	687	767	684	111	356	153.49	79.31	151.75	78.25	152.62	78.78	145.88	216.95	576.16	213.09	214.27	577.32					605.61	605.61	4.46	4.15	0	0				
2/21/2017	3.4.5	DataGathering	DataTest	P01	Rec 01	2/21/2017	18905	1920 x 1080		I-VT filter	bestbuyads.png	656	328	609	425									11792	15:24:04.293	1167609856684217																19		Fixation	2322	116	338	0.64	238.17	63.13	313	765	702	767	678	766	690	110	362	152.17	75.17	152.60	80.05	152.38	77.61	145.90	216.96	576.10	213.11	214.27	577.28					605.56	605.56	4.47	4.16	0	0				
2/21/2017	3.4.5	DataGathering	DataTest	P01	Rec 01	2/21/2017	18905	1920 x 1080		I-VT filter	bestbuyads.png	656	328	609	425									11826	15:24:04.328	1167609856718970																19		Fixation	2322	116	338	0.64	238.17	63.13	314	773	675	779	670	776	672	120	344	153.80	80.61	154.95	81.54	154.37	81.08	145.91	216.92	576.09	213.12	214.24	577.27					605.54	605.54	4.48	4.16	0	0				
2/21/2017	3.4.5	DataGathering	DataTest	P01	Rec 01	2/21/2017	18905	1920 x 1080		I-VT filter	bestbuyads.png	656	328	609	425									11861	15:24:04.362	1167609856753443																19		Fixation	2322	116	338	0.64	238.17	63.13	315	767	679	776	664	771	671	115	343	152.51	79.78	154.44	82.68	153.48	81.23	145.93	216.95	576.09	213.13	214.26	577.27					605.54	605.54	4.46	4.16	0	0				
2/21/2017	3.4.5	DataGathering	DataTest	P01	Rec 01	2/21/2017	18905	1920 x 1080		I-VT filter	bestbuyads.png	656	328	609	425									11895	15:24:04.397	1167609856788103																19		Fixation	2322	116	338	0.64	238.17	63.13	316	767	681	779	683	773	682	117	354	152.68	79.46	154.90	79.05	153.79	79.25	145.96	216.97	576.18	213.15	214.30	577.36					605.63	605.63	4.49	4.15	0	0				
2/21/2017	3.4.5	DataGathering	DataTest	P01	Rec 01	2/21/2017	18905	1920 x 1080		I-VT filter	bestbuyads.png	656	328	609	425									11933	15:24:04.434	1167609856825379																19		Fixation	2322	116	338	0.64	238.17	63.13	317	758	681	763	660	760	670	104	342	150.76	79.43	151.82	83.58	151.29	81.51	145.99	216.95	576.26	213.20	214.26	577.45					605.70	605.70	4.48	4.15	0	0				
2/21/2017	3.4.5	DataGathering	DataTest	P01	Rec 01	2/21/2017	18905	1920 x 1080		I-VT filter	bestbuyads.png	656	328	609	425									11968	15:24:04.469	1167609856860310																19		Fixation	2322	116	338	0.64	238.17	63.13	318	757	672	759	661	758	666	102	338	150.57	81.12	151.08	83.42	150.82	82.27	146.02	216.97	576.38	213.22	214.28	577.55					605.81	605.81	4.47	4.17	0	0				
2/21/2017	3.4.5	DataGathering	DataTest	P01	Rec 01	2/21/2017	18905	1920 x 1080		I-VT filter	bestbuyads.png	656	328	609	425									12002	15:24:04.503	1167609856894393																19		Fixation	2322	116	338	0.64	238.17	63.13	319	751	686	769	673	760	679	104	351	149.51	78.30	152.95	81.01	151.23	79.66	146.05	217.02	576.55	213.25	214.27	577.60					605.99	605.99	4.45	4.14	0	0				
2/21/2017	3.4.5	DataGathering	DataTest	P01	Rec 01	2/21/2017	18905	1920 x 1080		I-VT filter	bestbuyads.png	656	328	609	425									12037	15:24:04.538	1167609856929257																19		Fixation	2322	116	338	0.64	238.17	63.13	320	753	704	758	671	755	687	99	359	149.91	74.78	150.80	81.42	150.36	78.10	146.08	217.03	576.60	213.30	214.33	577.77					606.03	606.03	4.49	4.16	0	0				
2/21/2017	3.4.5	DataGathering	DataTest	P01	Rec 01	2/21/2017	18905	1920 x 1080		I-VT filter	bestbuyads.png	656	328	609	425									12071	15:24:04.573	1167609856963957																19		Fixation	2322	116	338	0.64	238.17	63.13	321	761	694	761	673	761	683	105	355	151.32	76.86	151.44	81.03	151.38	78.94	146.13	217.03	576.56	213.34	214.35	577.79					606.00	606.00	4.44	4.16	0	0				
